Team,date,opponent,win_loss,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP
San Diego State Aztecs,"Sat, Oct 5",Hawai'i,W,224,109,74,24,27,-3,TRUE,2024,Mountain West,124,122,--,109,123,113
San Diego State Aztecs,"Sat, Nov 16",UNLV,L,162,97,79,41,20,21,FALSE,2024,Mountain West,124,122,--,109,123,113
San Diego State Aztecs,"Sat, Nov 23",State,L,199,118,IV,41,20,21,FALSE,2024,Mountain West,124,122,--,109,123,113
San Diego State Aztecs,"Sat, Nov 30",Force,L,230,94,IV,31,20,11,TRUE,2024,Mountain West,124,122,--,109,123,113
San Diego State Aztecs,"Fri, Nov 8",Mexico,L,195,123,63,21,16,5,TRUE,2024,Mountain West,124,122,--,109,123,113
San José State Spartans,"Sat, Oct 12",State,L,256,IV,94,31,24,7,FALSE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Thu, Aug 29",State,W,298,IV,170,24,42,-18,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Sep 7",Force,W,262,IV,90,7,17,-10,FALSE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Sep 14",State,W,355,61,225,10,31,-21,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Fri, Sep 20",State,L,375,IV,152,54,52,2,FALSE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Oct 5",Nevada,W,170,IV,75,31,35,-4,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Nov 16",State,L,446,IV,172,42,21,21,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Oct 19",Wyoming,W,318,IV,129,14,24,-10,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Oct 26",State,L,202,IV,93,33,10,23,FALSE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Sat, Nov 9",State,W,395,IV,161,13,24,-11,FALSE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Fri, Nov 22",UNLV,L,81,IV,33,27,16,11,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Fri, Nov 29",Stanford,W,385,43,91,31,34,-3,TRUE,2024,Mountain West,93,91,--,119,94,70
San José State Spartans,"Tue, Dec 24",*,L,280,65,119,41,39,2,TRUE,2024,Mountain West,93,91,--,119,94,70
SMU Mustangs,"Sat, Nov 23",Virginia,W,323,63,89,7,33,-26,FALSE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Oct 19",Stanford,W,322,67,87,10,40,-30,FALSE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Oct 26",Duke,W,258,117,Jr.,27,28,-1,FALSE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Nov 2",Pittsburgh,W,306,161,108,25,48,-23,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Nov 16",College,W,298,120,99,28,38,-10,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Nov 30",California,W,225,68,66,6,38,-32,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Dec 7",*,L,304,113,Jr.,34,31,3,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Aug 24",Nevada,W,254,70,162,24,29,-5,FALSE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Aug 31",Christian,W,148,108,59,7,59,-52,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Fri, Sep 6",BYU,L,140,75,46,18,15,3,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Sep 21",TCU,W,137,127,51,42,66,-24,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Sep 28",State,W,254,129,65,16,42,-26,TRUE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Oct 5",Louisville,W,281,113,83,27,34,-7,FALSE,2024,ACC,18,13,10,41,18,16
SMU Mustangs,"Sat, Dec 21",State,L,195,62,Jr.,38,10,28,FALSE,2024,ACC,18,13,10,41,18,16
South Alabama Jaguars,"Thu, Sep 19",State,W,154,116,68,14,48,-34,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Aug 31",Texas,L,432,62,197,52,38,14,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Sep 28",LSU,L,173,56,91,42,10,32,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Oct 5",State,L,292,66,137,18,16,2,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Tue, Oct 15",Troy,W,158,67,57,9,25,-16,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Oct 26",Monroe,W,168,141,89,17,46,-29,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Fri, Nov 29",State,L,190,81,85,45,38,7,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Sep 7",Ohio,L,228,70,77,27,20,7,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Thu, Sep 12",State,W,257,143,74,10,87,-77,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Nov 23",Miss,W,193,104,102,14,35,-21,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Nov 2",Southern,L,257,101,107,34,30,4,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Nov 16",Louisiana,W,285,38,170,22,24,-2,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,IS4S Salute to Veterans Bowl,Bowl,N,Salute,Salute,Salute,NA,NA,#VALUE!,FALSE,2024,Sun Belt,92,67,--,108,70,41
South Alabama Jaguars,"Sat, Dec 14",*,W,271,130,182,23,30,-7,TRUE,2024,Sun Belt,92,67,--,108,70,41
South Carolina Gamecocks,"Sat, Nov 16",Missouri,W,353,53,86,30,34,-4,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Sep 7",Kentucky,W,166,54,Jr.,6,31,-25,FALSE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Nov 23",Wofford,W,307,72,120,12,56,-44,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Aug 31",Dominion,W,114,88,59,19,23,-4,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Oct 12",Alabama,L,238,78,Jr.,27,25,2,FALSE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Sep 14",LSU,L,113,143,48,36,33,3,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Sep 21",Akron,W,243,133,79,7,50,-43,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Oct 5",Miss,L,162,55,Jr.,27,3,24,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Oct 19",Oklahoma,W,175,33,43,9,35,-26,FALSE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Nov 2",A&M,W,244,144,132,20,44,-24,TRUE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Nov 9",Vanderbilt,W,238,126,52,7,28,-21,FALSE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Sat, Nov 30",Clemson,W,164,166,51,14,17,-3,FALSE,2024,SEC,19,15,15,21,9,19
South Carolina Gamecocks,"Tue, Dec 31",*,L,260,III,69,21,17,4,TRUE,2024,SEC,19,15,15,21,9,19
South Florida Bulls,"Sat, Aug 31",Bethune-Cookman,W,152,78,73,3,48,-45,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Nov 23",Tulsa,W,305,131,96,30,63,-33,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Nov 30",Rice,L,227,35,110,35,28,7,FALSE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Tue, Dec 24",*,W,235,33,104,39,41,-2,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Sep 21",Miami,L,254,31,107,50,15,35,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Sep 28",Tulane,L,134,38,84,45,10,35,FALSE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Sep 7",Alabama,L,103,108,35,42,16,26,FALSE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Sep 14",Miss,W,193,117,87,24,49,-25,FALSE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Fri, Nov 1",Atlantic,W,206,117,57,21,44,-23,FALSE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Nov 9",Navy,L,282,23,85,28,7,21,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Oct 12",Memphis,L,234,22,69,21,3,18,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Oct 19",UAB,W,201,94,105,25,35,-10,TRUE,2024,American,78,84,--,73,104,95
South Florida Bulls,"Sat, Nov 16",Charlotte,W,126,140,50,24,59,-35,FALSE,2024,American,78,84,--,73,104,95
Southern Miss Golden Eagles,"Sat, Nov 30",Troy,L,234,27,90,52,20,32,FALSE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Aug 31",Kentucky,L,126,10,42,31,0,31,FALSE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Sep 7",Louisiana,W,179,75,100,10,35,-25,TRUE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Sep 14",Florida,L,183,85,128,49,24,25,TRUE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Sep 21",State,L,117,49,43,44,7,37,FALSE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Oct 5",Louisiana,L,140,61,31,23,13,10,TRUE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Oct 12",Monroe,L,165,70,47,38,21,17,FALSE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Oct 19",State,L,187,87,51,44,28,16,TRUE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Oct 26",Madison,L,178,69,94,32,15,17,FALSE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Nov 9",Marshall,L,70,61,35,37,3,34,TRUE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Nov 16",State,L,63,66,43,58,3,55,FALSE,2024,Sun Belt,132,132,--,114,124,132
Southern Miss Golden Eagles,"Sat, Nov 23",Alabama,L,108,115,39,35,14,21,TRUE,2024,Sun Belt,132,132,--,114,124,132
Stanford Cardinal,"Sat, Oct 12",Dame,L,74,Jr.,29,49,7,42,FALSE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Fri, Aug 30",TCU,L,163,87,102,34,27,7,TRUE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Sep 7",Poly,W,221,Jr.,92,7,41,-34,TRUE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Fri, Sep 20",Syracuse,W,178,Jr.,87,24,26,-2,FALSE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Sep 28",Clemson,L,71,122,50,40,14,26,FALSE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Oct 5",Tech,L,103,Jr.,33,31,7,24,TRUE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Oct 26",Forest,L,214,54,96,27,24,3,TRUE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Nov 2",State,L,103,129,108,59,28,31,FALSE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Nov 16",Louisville,W,298,35,V,35,38,-3,TRUE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Oct 19",SMU,L,153,31,75,40,10,30,TRUE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Fri, Nov 29",State,L,252,91,109,34,31,3,FALSE,2024,ACC,98,93,--,29,88,119
Stanford Cardinal,"Sat, Nov 23",California,L,139,63,V,24,21,3,FALSE,2024,ACC,98,93,--,29,88,119
Syracuse Orange,"Sat, Nov 9",College,L,392,Jr.,II,37,31,6,FALSE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Nov 16",California,W,323,Jr.,II,25,33,-8,FALSE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Nov 23",UConn,W,470,Jr.,Jr.,24,31,-7,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Nov 30",Miami,W,380,Jr.,128,38,42,-4,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Aug 31",Ohio,W,354,Jr.,II,22,38,-16,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Sep 7",Tech,W,381,Jr.,II,28,31,-3,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Fri, Sep 20",Stanford,L,339,Jr.,101,26,24,2,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Sep 28",Cross,W,385,Jr.,161,14,42,-28,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Fri, Oct 4",UNLV,W,355,Jr.,II,41,44,-3,FALSE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Oct 12",State,W,346,Jr.,116,17,24,-7,FALSE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Thu, Oct 24",Pittsburgh,L,321,Jr.,78,41,13,28,FALSE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Sat, Nov 2",Tech,W,280,Jr.,88,31,38,-7,TRUE,2024,ACC,26,49,21,75,46,38
Syracuse Orange,"Fri, Dec 27",*,W,453,Jr.,Jr.,35,52,-17,TRUE,2024,ACC,26,49,21,75,46,38
TCU Horned Frogs,"Sat, Sep 7",University,W,267,58,69,0,45,-45,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Sep 14",UCF,L,402,35,200,35,34,1,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Dec 28",*,W,252,42,87,3,34,-31,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Fri, Aug 30",Stanford,W,353,81,139,27,34,-7,FALSE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Fri, Oct 4",Houston,L,233,77,98,30,19,11,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Oct 19",Utah,W,263,72,57,7,13,-6,FALSE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Sep 21",SMU,L,396,24,166,66,42,24,FALSE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Sep 28",Kansas,W,356,65,131,27,38,-11,FALSE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Nov 9",State,W,286,59,100,13,38,-25,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Nov 23",Arizona,W,252,80,107,28,49,-21,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Oct 26",Tech,W,344,72,84,34,35,-1,TRUE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Nov 2",Baylor,L,333,57,98,37,34,3,FALSE,2024,Big 12,35,35,--,68,30,28
TCU Horned Frogs,"Sat, Nov 30",Cincinnati,W,212,48,75,13,20,-7,FALSE,2024,Big 12,35,35,--,68,30,28
Temple Owls,"Fri, Nov 22",UTSA,L,219,Jr.,128,51,27,24,FALSE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Oct 19",Tulsa,W,297,41,97,10,20,-10,TRUE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Oct 26",Carolina,L,294,88,109,56,34,22,FALSE,2024,American,117,127,--,96,124,127
Temple Owls,"Fri, Aug 30",Oklahoma,L,128,31,36,51,3,48,FALSE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Sep 7",Navy,L,277,Jr.,101,38,11,27,FALSE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Nov 30",Texas,L,268,39,63,24,17,7,TRUE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Nov 16",Atlantic,W,218,Jr.,147,15,18,-3,TRUE,2024,American,117,127,--,96,124,127
Temple Owls,"Thu, Sep 26",Army,L,224,8,98,42,14,28,TRUE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Oct 5",UConn,L,136,95,67,29,20,9,FALSE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Sep 14",Carolina,L,185,Jr.,99,28,20,8,TRUE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Sep 21",State,W,271,49,116,29,45,-16,TRUE,2024,American,117,127,--,96,124,127
Temple Owls,"Sat, Nov 9",Tulane,L,56,80,16,52,6,46,FALSE,2024,American,117,127,--,96,124,127
Tennessee Volunteers,"Sat, Aug 31",Chattanooga,W,314,124,Jr.,3,69,-66,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Nov 23",UTEP,W,209,77,37,0,56,-56,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Dec 21",State,L,104,77,40,42,17,25,FALSE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Oct 5",Arkansas,L,158,138,Jr.,19,14,5,FALSE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Sep 7",*,W,211,132,67,10,51,-41,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Sep 14",State,W,173,120,Jr.,0,71,-71,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Sep 21",Oklahoma,W,194,92,92,15,25,-10,FALSE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Nov 9",State,W,174,149,Jr.,14,33,-19,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Oct 12",Florida,W,169,112,71,17,23,-6,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Oct 19",Alabama,W,194,139,80,17,24,-7,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Nov 2",Kentucky,W,292,142,97,18,28,-10,TRUE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Nov 16",Georgia,L,167,101,46,31,17,14,FALSE,2024,SEC,9,9,7,16,11,15
Tennessee Volunteers,"Sat, Nov 30",Vanderbilt,W,257,178,Jr.,23,36,-13,FALSE,2024,SEC,9,9,7,16,11,15
Texas A&M Aggies,"Sat, Sep 7",McNeese,W,125,84,72,10,52,-42,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Sep 14",Florida,W,178,110,81,20,33,-13,FALSE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Fri, Dec 27",*,L,292,II,48,35,31,4,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Aug 31",Dame,L,100,70,31,23,13,10,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Oct 5",Missouri,W,276,138,76,10,41,-31,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Oct 19",State,W,217,65,92,24,34,-10,FALSE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Sep 21",Green,W,173,91,45,20,26,-6,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Sep 28",*,W,163,117,109,17,21,-4,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Nov 16",State,W,268,84,Öhrström,3,38,-35,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Nov 23",Auburn,L,297,90,124,43,41,2,FALSE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Oct 26",LSU,W,70,91,54,23,38,-15,TRUE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Nov 2",Carolina,L,206,83,80,44,20,24,FALSE,2024,SEC,24,16,--,13,13,26
Texas A&M Aggies,"Sat, Nov 30",Texas,L,146,60,40,17,7,10,TRUE,2024,SEC,24,16,--,13,13,26
Texas Longhorns,"Sat, Nov 23",Kentucky,W,191,158,86,14,31,-17,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Nov 30",A&M,W,218,186,73,7,17,-10,FALSE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Wed, Jan 1",*,W,322,45,149,31,39,-8,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Fri, Jan 10",*,L,283,46,59,28,14,14,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Sep 14",UTSA,W,223,75,127,7,56,-49,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Sep 21",Monroe,W,258,124,75,3,51,-48,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Sep 28",State,W,325,88,Jr.,13,35,-22,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Oct 12",*,W,199,118,91,3,34,-31,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Oct 19",Georgia,L,211,52,77,30,15,15,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Oct 26",Vanderbilt,W,288,79,Jr.,24,27,-3,FALSE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Nov 9",Florida,W,333,100,67,17,49,-32,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Nov 16",Arkansas,W,176,83,48,10,20,-10,FALSE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Sep 7",Michigan,W,246,55,98,12,31,-19,FALSE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Dec 7",*,L,358,51,162,22,19,3,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Dec 21",Clemson,W,202,146,77,24,38,-14,TRUE,2024,SEC,5,2,3,6,2,3
Texas Longhorns,"Sat, Aug 31",State,W,260,67,70,0,52,-52,TRUE,2024,SEC,5,2,3,6,2,3
Texas State Bobcats,"Sat, Nov 9",Monroe,W,56,119,53,17,38,-21,FALSE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Fri, Nov 29",Alabama,W,248,147,80,38,45,-7,FALSE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Fri, Jan 3",*,W,307,143,155,28,30,-2,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Sep 7",UTSA,W,309,109,Jr.,10,49,-39,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Nov 16",Miss,W,335,74,116,3,58,-55,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Nov 23",State,L,302,58,91,52,44,8,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Aug 31",Lamar,W,238,156,91,27,34,-7,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Oct 12",State,W,325,164,101,9,41,-32,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Thu, Sep 12",State,L,268,68,75,31,28,3,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Sep 28",*,L,326,57,133,40,39,1,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Thu, Oct 3",Troy,W,252,Jr.,77,17,38,-21,FALSE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Sat, Oct 19",Dominion,L,173,139,88,24,14,10,FALSE,2024,Sun Belt,75,62,--,121,56,11
Texas State Bobcats,"Tue, Oct 29",Louisiana,L,113,82,57,23,17,6,TRUE,2024,Sun Belt,75,62,--,121,56,11
Texas Tech Red Raiders,"Sat, Sep 28",Cincinnati,W,251,172,111,41,44,-3,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Oct 5",Arizona,W,214,128,116,22,28,-6,FALSE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Aug 31",Christian,W,378,153,156,51,52,-1,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Sep 7",State,L,323,70,95,37,16,21,FALSE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Sep 14",Texas,W,273,109,70,21,66,-45,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Sep 21",State,W,201,117,89,22,30,-8,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Nov 9",Colorado,L,275,137,106,41,27,14,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Oct 19",Baylor,L,286,125,99,59,35,24,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Oct 26",TCU,L,137,121,140,35,34,1,FALSE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Nov 2",State,W,237,122,127,22,23,-1,FALSE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Nov 23",State,W,401,133,102,48,56,-8,FALSE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Sat, Nov 30",Virginia,W,359,188,150,15,52,-37,TRUE,2024,Big 12,43,44,--,63,45,48
Texas Tech Red Raiders,"Fri, Dec 27",*,L,280,123,115,39,26,13,TRUE,2024,Big 12,43,44,--,63,45,48
Toledo Rockets,"Thu, Aug 29",Duquesne,W,202,III,98,10,49,-39,TRUE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Sep 7",Massachusetts,W,175,34,III,23,38,-15,TRUE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Sep 14",State,W,285,III,III,17,41,-24,FALSE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Sep 21",Kentucky,L,200,46,93,26,21,5,FALSE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Oct 5",(OH),W,318,54,127,20,30,-10,TRUE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Oct 12",Buffalo,L,227,20,159,30,15,15,FALSE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Oct 19",Illinois,W,152,78,64,6,13,-7,FALSE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Oct 26",Green,L,320,58,164,41,26,15,TRUE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Sat, Nov 2",Michigan,W,251,78,78,28,29,-1,FALSE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Tue, Nov 12",Michigan,W,136,66,40,10,37,-27,TRUE,2024,MAC,80,87,--,127,80,43
Toledo Rockets,"Wed, Nov 20",Ohio,L,136,III,45,24,7,17,TRUE,2024,MAC,80,87,--,127,80,43
