"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","week","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Marshall Thundering Herd","Sat, Nov 2","276","UL Monroe","W","FALSE",NA,"166","80","68","23","28","5","TRUE",10,"2024","Sun Belt","34","58","--","64","40","21"
"Marshall Thundering Herd","Sat, Nov 9","276","Southern Miss","W","FALSE",NA,"220","104","78","3","37","34","FALSE",11,"2024","Sun Belt","34","58","--","64","40","21"
"Marshall Thundering Herd","Sat, Nov 16","276","Coastal Carolina","W","FALSE",NA,"219","33","69","19","31","12","TRUE",12,"2024","Sun Belt","34","58","--","64","40","21"
"Marshall Thundering Herd","Sat, Nov 30","276","James Madison","W","TRUE","2","120","50","39","33","35","2","FALSE",14,"2024","Sun Belt","34","58","--","64","40","21"
"Marshall Thundering Herd","Sat, Aug 31","276","Stony Brook","W","FALSE",NA,"141","119","97","3","45","42","TRUE",1,"2024","Sun Belt","34","58","--","64","40","21"
"Maryland Terrapins","Fri, Oct 11","120","Northwestern","L","FALSE",NA,"296","42","81","37","10","-27","TRUE",6,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Oct 19","120","USC","W","FALSE",NA,"373","54","111","28","29","1","TRUE",7,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Aug 31","120","UConn","W","FALSE",NA,"311","66","178","7","50","43","TRUE",1,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Sep 7","120","Michigan State","L","FALSE",NA,"253","35","152","27","24","-3","TRUE",2,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Sep 14","120","Virginia","W","FALSE",NA,"263","53","117","13","27","14","FALSE",3,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Sep 21","120","Villanova","W","FALSE",NA,"328","67","157","20","38","18","TRUE",4,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Sep 28","120","Indiana","L","FALSE",NA,"289","117","66","42","28","-14","FALSE",5,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Oct 26","120","Minnesota","L","FALSE",NA,"201","31","104","48","23","-25","FALSE",8,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Nov 02","120","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",9,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Nov 23","120","Iowa","L","FALSE",NA,"103","48","57","29","13","-16","TRUE",12,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Nov 30","120","Penn State","L","FALSE",NA,"112","64","27","44","7","-37","FALSE",13,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Nov 9","120","Oregon","L","FALSE",NA,"206","34","72","39","18","-21","FALSE",10,"2024","Big Ten","77","69","--","22","73","111"
"Maryland Terrapins","Sat, Nov 16","120","Rutgers","L","FALSE",NA,"335","87","92","31","17","-14","TRUE",11,"2024","Big Ten","77","69","--","22","73","111"
"Massachusetts Minutemen","Sat, Aug 31","113","Eastern Michigan","L","FALSE",NA,"177","57","42","28","14","-14","TRUE",1,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Sep 7","113","Toledo","L","FALSE",NA,"259","44","93","38","23","-15","FALSE",2,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Sep 14","113","Buffalo","L","FALSE",NA,"121","36","58","34","3","-31","FALSE",3,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Sep 21","113","Central Connecticut","W","FALSE",NA,"287","65","95","31","35","4","TRUE",4,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Sep 28","113","Miami (OH)","L","TRUE"," ","173","80","150","23","20","-3","FALSE",5,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Oct 5","113","Northern Illinois","L","FALSE",NA,"263","71","116","34","20","-14","FALSE",6,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Oct 12","113","Missouri","L","FALSE",NA,"132","39","80","45","3","-42","TRUE",7,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Oct 19","113","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Oct 26","113","Wagner","W","FALSE",NA,"129","63","49","7","35","28","TRUE",9,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Nov 2","113","Mississippi State","L","FALSE",NA,"62","64","29","45","20","-25","FALSE",10,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Nov 09","113","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Nov 16","113","Liberty","L","TRUE"," ","163","119","75","35","34","-1","TRUE",12,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Nov 23","113","Georgia","L","FALSE",NA,"121","107","101","59","21","-38","FALSE",13,"2024","FBS Indep.","131","125","--","84","119","115"
"Massachusetts Minutemen","Sat, Nov 30","113","UConn","L","FALSE",NA,"134","78","68","47","42","-5","TRUE",14,"2024","FBS Indep.","131","125","--","84","119","115"
"Memphis Tigers","Sat, Sep 28","235","Middle Tennessee","W","FALSE",NA,"227","118","69","7","24","17","TRUE",5,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Aug 31","235","North Alabama","W","FALSE",NA,"308","46","87","0","40","40","TRUE",1,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Sep 7","235","Troy","W","FALSE",NA,"161","125","50","17","38","21","TRUE",2,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Sep 14","235","Florida State","W","FALSE",NA,"272","32","66","12","20","8","FALSE",3,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Sep 21","235","Navy","L","FALSE",NA,"371","125","102","56","44","-12","FALSE",4,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Oct 05","235","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Oct 12","235","South Florida","W","FALSE",NA,"208","67","64","3","21","18","FALSE",7,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Oct 19","235","North Texas","W","FALSE",NA,"319","183","96","44","52","8","TRUE",8,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Nov 16","235","UAB","W","FALSE",NA,"299","138","56","18","53","35","TRUE",12,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Oct 26","235","Charlotte","W","FALSE",NA,"212","141","99","28","33","5","TRUE",9,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Sat, Nov 2","235","UTSA","L","FALSE",NA,"454","53","142","44","36","-8","FALSE",10,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Fri, Nov 8","235","Rice","W","FALSE",NA,"159","144","52","20","27","7","TRUE",11,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Thu, Nov 28","235","Tulane","W","FALSE",NA,"218","177","96","24","34","10","FALSE",13,"2024","American","29","57","25","111","28","8"
"Memphis Tigers","Tue, Dec 17","235","West Virginia","W","FALSE",NA,"294","70","120","37","42","5","TRUE",14,"2024","American","29","57","25","111","28","8"
"Miami (OH) RedHawks","Sat, Aug 31","193","Northwestern","L","FALSE",NA,"227","33","105","13","6","-7","FALSE",1,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Sep 07","193","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",2,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Sep 14","193","Cincinnati","L","FALSE",NA,"339","14","135","27","16","-11","TRUE",3,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Sep 21","193","Notre Dame","L","FALSE",NA,"119","36","52","28","3","-25","FALSE",4,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Sep 28","193","Massachusetts","W","TRUE"," ","181","114","49","20","23","3","TRUE",5,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Oct 5","193","Toledo","L","FALSE",NA,"296","40","119","30","20","-10","FALSE",6,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Oct 12","193","Eastern Michigan","W","FALSE",NA,"222","100","113","14","38","24","FALSE",7,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Oct 19","193","Ohio","W","FALSE",NA,"178","111","84","20","30","10","TRUE",8,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Oct 26","193","Central Michigan","W","FALSE",NA,"165","120","118","7","46","39","TRUE",9,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Tue, Nov 5","193","Ball State","W","FALSE",NA,"219","105","101","21","27","6","FALSE",10,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Wed, Nov 13","193","Kent State","W","FALSE",NA,"202","196","88","7","34","27","TRUE",11,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Tue, Nov 19","193","Northern Illinois","W","FALSE",NA,"207","91","107","9","20","11","TRUE",12,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Fri, Nov 29","193","Bowling Green","W","FALSE",NA,"255","108","91","12","28","16","FALSE",13,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Dec 7","193","Ohio","L","FALSE",NA,"127","28","58","38","3","-35","TRUE",14,"2024","MAC","67","74","--","78","83","60"
"Miami (OH) RedHawks","Sat, Dec 28","193","Colorado State","W","FALSE",NA,"184","148","57","17","43","26","TRUE",15,"2024","MAC","67","74","--","78","83","60"
"Miami Hurricanes","Sat, Nov 9","2390","Georgia Tech","L","FALSE",NA,"348","81","88","28","23","-5","FALSE",11,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Aug 31","2390","Florida","W","FALSE",NA,"385","65","112","17","41","24","FALSE",1,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Sep 7","2390","Florida A&M","W","FALSE",NA,"304","91","104","9","56","47","TRUE",2,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Sep 14","2390","Ball State","W","FALSE",NA,"346","104","109","0","62","62","TRUE",3,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Sep 21","2390","South Florida","W","FALSE",NA,"404","104","108","15","50","35","FALSE",4,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Fri, Sep 27","2390","Virginia Tech","W","FALSE",NA,"343","60","88","34","38","4","TRUE",5,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Oct 5","2390","California","W","FALSE",NA,"437","81","163","38","39","1","FALSE",6,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Oct 12","2390","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Oct 19","2390","Louisville","W","FALSE",NA,"319","89","125","45","52","7","FALSE",8,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Oct 26","2390","Florida State","W","FALSE",NA,"208","148","65","14","36","22","TRUE",9,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Nov 2","2390","Duke","W","FALSE",NA,"400","66","146","31","53","22","TRUE",10,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Nov 16","2390","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Nov 23","2390","Wake Forest","W","FALSE",NA,"280","115","91","14","42","28","TRUE",13,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Nov 30","2390","Syracuse","L","FALSE",NA,"349","84","148","42","38","-4","FALSE",14,"2024","ACC","21","11","13","56","20","22"
"Miami Hurricanes","Sat, Dec 28","2390","Iowa State","L","FALSE",NA,"190","179","64","42","41","-1","TRUE",15,"2024","ACC","21","11","13","56","20","22"
"Michigan State Spartans","Fri, Aug 30","127","Florida Atlantic","W","FALSE",NA,"114","101","29","10","16","6","TRUE",1,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Sep 7","127","Maryland","W","FALSE",NA,"363","59","194","24","27","3","FALSE",2,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Sep 14","127","Prairie View A&M","W","FALSE",NA,"173","91","50","0","40","40","TRUE",3,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Sep 21","127","Boston College","L","FALSE",NA,"241","61","87","23","19","-4","FALSE",4,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Sep 28","127","Ohio State","L","FALSE",NA,"167","35","53","38","7","-31","TRUE",5,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Fri, Oct 4","127","Oregon","L","FALSE",NA,"154","32","58","31","10","-21","FALSE",6,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Fri, Oct 11","127","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Nov 09","127","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Oct 19","127","Iowa","W","FALSE",NA,"256","86","113","20","32","12","TRUE",8,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Oct 26","127","Michigan","L","FALSE",NA,"189","118","56","24","17","-7","FALSE",9,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Nov 2","127","Indiana","L","FALSE",NA,"193","16","78","47","10","-37","TRUE",10,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Nov 16","127","Illinois","L","FALSE",NA,"256","40","76","38","16","-22","FALSE",12,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Fri, Nov 22","127","Purdue","W","FALSE",NA,"159","85","59","17","24","7","TRUE",13,"2024","Big Ten","61","82","--","26","59","90"
"Michigan State Spartans","Sat, Nov 30","127","Rutgers","L","FALSE",NA,"150","69","77","41","14","-27","TRUE",14,"2024","Big Ten","61","82","--","26","59","90"
"Michigan Wolverines","Sat, Nov 16","130","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Tue, Dec 31","130","Alabama","W","FALSE",NA,"73","100","37","13","19","6","TRUE",15,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Sep 7","130","Texas","L","FALSE",NA,"204","41","70","31","12","-19","TRUE",2,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Sep 14","130","Arkansas State","W","FALSE",NA,"122","153","43","18","28","10","TRUE",3,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Sep 21","130","USC","W","FALSE",NA,"32","159","10","24","27","3","TRUE",4,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Sep 28","130","Minnesota","W","FALSE",NA,"86","111","41","24","27","3","TRUE",5,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Oct 5","130","Washington","L","FALSE",NA,"98","95","33","27","17","-10","FALSE",6,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Oct 12","130","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",7,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Oct 19","130","Illinois","L","FALSE",NA,"208","87","83","21","7","-14","FALSE",8,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Oct 26","130","Michigan State","W","FALSE",NA,"123","64","67","17","24","7","TRUE",9,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Nov 2","130","Oregon","L","FALSE",NA,"165","52","112","38","17","-21","TRUE",10,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Nov 9","130","Indiana","L","FALSE",NA,"137","46","37","20","15","-5","FALSE",11,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Nov 23","130","Northwestern","W","FALSE",NA,"195","92","64","6","50","44","TRUE",13,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Nov 30","130","Ohio State","W","FALSE",NA,"62","116","18","10","13","3","FALSE",14,"2024","Big Ten","22","29","--","5","23","51"
"Michigan Wolverines","Sat, Aug 31","130","Fresno State","W","FALSE",NA,"118","92","87","10","30","20","TRUE",1,"2024","Big Ten","22","29","--","5","23","51"
"Middle Tennessee Blue Raiders","Sat, Sep 14","2393","Western Kentucky","L","FALSE",NA,"456","21","239","49","21","-28","TRUE",3,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Aug 31","2393","Tennessee Tech","W","FALSE",NA,"210","49","47","25","32","7","TRUE",1,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Sep 7","2393","Ole Miss","L","FALSE",NA,"209","19","93","52","3","-49","FALSE",2,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Sep 21","2393","Duke","L","FALSE",NA,"127","125","60","45","17","-28","TRUE",4,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Sep 28","2393","Memphis","L","FALSE",NA,"283","39","174","24","7","-17","FALSE",5,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Thu, Oct 10","2393","Louisiana Tech","L","FALSE",NA,"276","30","103","48","21","-27","FALSE",6,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Tue, Oct 15","2393","Kennesaw State","W","FALSE",NA,"199","49","92","5","14","9","TRUE",7,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Wed, Oct 23","2393","Jacksonville State","L","FALSE",NA,"297","39","128","42","20","-22","FALSE",8,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Nov 2","2393","UTEP","W","FALSE",NA,"239","40","101","13","20","7","FALSE",9,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Nov 9","2393","Liberty","L","FALSE",NA,"263","27","81","37","17","-20","TRUE",10,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Nov 16","2393","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",11,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Nov 23","2393","New Mexico State","L","FALSE",NA,"277","80","67","36","21","-15","TRUE",12,"2024","CUSA","126","128","--","92","124","130"
"Middle Tennessee Blue Raiders","Sat, Nov 30","2393","Florida International","L","FALSE",NA,"256","41","123","35","24","-11","FALSE",13,"2024","CUSA","126","128","--","92","124","130"
"Minnesota Golden Gophers","Sat, Nov 9","135","Rutgers","L","FALSE",NA,"262","28","73","26","19","-7","FALSE",11,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Thu, Aug 29","135","North Carolina","L","FALSE",NA,"165","73","55","19","17","-2","TRUE",1,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Sep 7","135","Rhode Island","W","FALSE",NA,"271","64","55","0","48","48","TRUE",2,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Sep 14","135","Nevada","W","FALSE",NA,"191","124","61","0","27","27","TRUE",3,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Sep 21","135","Iowa","L","FALSE",NA,"209","34","112","31","14","-17","TRUE",4,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Sep 28","135","Michigan","L","FALSE",NA,"258","36","67","27","24","-3","FALSE",5,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Oct 5","135","USC","W","FALSE",NA,"169","144","56","17","24","7","TRUE",6,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Oct 12","135","UCLA","W","FALSE",NA,"193","30","89","17","21","4","FALSE",7,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Oct 19","135","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",8,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Oct 26","135","Maryland","W","FALSE",NA,"320","81","117","23","48","25","TRUE",9,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Nov 2","135","Illinois","W","FALSE",NA,"213","131","74","17","25","8","FALSE",10,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Nov 16","135","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Sat, Nov 23","135","Penn State","L","FALSE",NA,"175","58","90","26","25","-1","TRUE",13,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Fri, Nov 29","135","Wisconsin","W","FALSE",NA,"191","143","75","7","24","17","FALSE",14,"2024","Big Ten","37","28","--","45","26","31"
"Minnesota Golden Gophers","Fri, Jan 3","135","Virginia Tech","W","FALSE",NA,"211","113","81","10","24","14","TRUE",15,"2024","Big Ten","37","28","--","45","26","31"
"Mississippi State Bulldogs","Sat, Oct 19","344","Texas A&M","L","FALSE",NA,"242","79","89","34","24","-10","TRUE",8,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Aug 31","344","Eastern Kentucky","W","FALSE",NA,"247","44","104","7","56","49","TRUE",1,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Sep 7","344","Arizona State","L","FALSE",NA,"268","35","103","30","23","-7","FALSE",2,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Sep 14","344","Toledo","L","FALSE",NA,"319","59","77","41","17","-24","TRUE",3,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Sep 21","344","Florida","L","FALSE",NA,"140","77","62","45","28","-17","TRUE",4,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Sep 28","344","Texas","L","FALSE",NA,"144","75","57","35","13","-22","FALSE",5,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Oct 05","344","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",6,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Oct 12","344","Georgia","L","FALSE",NA,"306","32","103","41","31","-10","FALSE",7,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Oct 26","344","Arkansas","L","FALSE",NA,"309","93","100","58","25","-33","TRUE",9,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Nov 2","344","Massachusetts","W","FALSE",NA,"222","92","107","20","45","25","TRUE",10,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Nov 9","344","Tennessee","L","FALSE",NA,"92","125","68","33","14","-19","FALSE",11,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Nov 16","344","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",12,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Sat, Nov 23","344","Missouri","L","FALSE",NA,"191","124","64","39","20","-19","TRUE",13,"2024","SEC","104","66","--","3","91","128"
"Mississippi State Bulldogs","Fri, Nov 29","344","Ole Miss","L","FALSE",NA,"280","38","118","26","14","-12","FALSE",14,"2024","SEC","104","66","--","3","91","128"
"Missouri Tigers","Thu, Aug 29","142","Murray State","W","FALSE",NA,"228","48","49","0","51","51","TRUE",1,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Mon, Dec 30","142","Iowa","W","FALSE",NA,"287","54","122","24","27","3","TRUE",15,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Sep 7","142","Buffalo","W","FALSE",NA,"228","73","149","0","38","38","TRUE",2,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Sep 14","142","Boston College","W","FALSE",NA,"264","121","117","21","27","6","TRUE",3,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Sep 21","142","Vanderbilt","W","TRUE","2","226","199","76","27","30","3","TRUE",4,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Sep 28","142","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",5,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Oct 5","142","Texas A&M","L","FALSE",NA,"186","30","82","41","10","-31","FALSE",6,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Oct 12","142","Massachusetts","W","FALSE",NA,"219","91","68","3","45","42","FALSE",7,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Oct 19","142","Auburn","W","FALSE",NA,"194","40","84","17","21","4","TRUE",8,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Oct 26","142","Alabama","L","FALSE",NA,"42","80","23","34","0","-34","FALSE",9,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Nov 02","142","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",10,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Nov 9","142","Oklahoma","W","FALSE",NA,"143","54","70","23","30","7","TRUE",11,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Nov 16","142","South Carolina","L","FALSE",NA,"237","150","85","34","30","-4","FALSE",12,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Nov 23","142","Mississippi State","W","FALSE",NA,"268","95","91","20","39","19","FALSE",13,"2024","SEC","12","20","19","34","39","54"
"Missouri Tigers","Sat, Nov 30","142","Arkansas","W","FALSE",NA,"168","90","100","21","28","7","TRUE",14,"2024","SEC","12","20","19","34","39","54"
"Navy Midshipmen","Sat, Sep 14","2426","Bye","Bye","FALSE",NA,"0","0","0","0","0","0","Bye",3,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Aug 31","2426","Bucknell","W","FALSE",NA,"108","82","74","21","49","28","TRUE",1,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Sep 7","2426","Temple","W","FALSE",NA,"112","122","98","11","38","27","TRUE",2,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Sep 21","2426","Memphis","W","FALSE",NA,"192","211","81","44","56","12","TRUE",4,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Sep 28","2426","UAB","W","FALSE",NA,"225","84","108","18","41","23","FALSE",5,"2024","American","32","61","--","74","43","23"
"Navy Midshipmen","Sat, Oct 5","2426","Air Force","W","FALSE",NA,"134","115","101","7","34","27","FALSE",6,"2024","American","32","61","--","74","43","23"
