"Team","date","opponent","win_loss","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Fresno State Bulldogs","Sat, Sep 20","Hawai'i","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","49","75","--","74","85","75"
"Fresno State Bulldogs","Sat, Oct 4","Nevada","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","49","75","--","74","85","75"
"Fresno State Bulldogs","Fri, Oct 10","Colorado State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","49","75","--","74","85","75"
"Fresno State Bulldogs","Sat, Nov 22","Utah State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","49","75","--","74","85","75"
"Georgia Bulldogs","Sat, Aug 30","Marshall","W","190","73","95","7","45",38,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Sep 6","Austin Peay","W","227","69","76","6","28",22,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Sep 13"," Tennessee","W","304","73","73","41","44",3,FALSE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Sep 27"," Alabama","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Oct 4","Kentucky","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Nov 1","Florida ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Nov 8","Mississippi State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Sat, Nov 22","Charlotte","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Bulldogs","Fri, Nov 28"," Georgia Tech ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","2","4","5","26","20","39"
"Georgia Southern Eagles","Sat, Aug 30","Fresno State","L","IV","41","55","42","14",-28,FALSE,"2025","Sun Belt","81","97","--","8","93","118"
"Georgia Southern Eagles","Sat, Sep 6","USC","L","IV","58","75","59","20",-39,FALSE,"2025","Sun Belt","81","97","--","8","93","118"
"Georgia Southern Eagles","Sat, Sep 13","Jacksonville State","W","IV","128","70","34","41",7,TRUE,"2025","Sun Belt","81","97","--","8","93","118"
"Georgia Southern Eagles","Sat, Sep 20","Maine","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","81","97","--","8","93","118"
"Georgia Southern Eagles","Sat, Sep 27","James Madison","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","81","97","--","8","93","118"
"Georgia Southern Eagles","Sat, Oct 25","Arkansas State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","81","97","--","8","93","118"
"Georgia State Panthers","Sat, Aug 30"," Ole Miss","L","52","69","52","63","7",-56,FALSE,"2025","Sun Belt","109","119","--","11","89","108"
"Georgia State Panthers","Sat, Sep 6","Memphis","L","201","25","97","38","16",-22,TRUE,"2025","Sun Belt","109","119","--","11","89","108"
"Georgia State Panthers","Sat, Sep 13","Murray State","W","150","65","172","21","37",16,TRUE,"2025","Sun Belt","109","119","--","11","89","108"
"Georgia State Panthers","Sat, Sep 20"," Vanderbilt","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","109","119","--","11","89","108"
"Georgia Tech Yellow Jackets","Fri, Aug 29","Colorado","W","143","156","48","20","27",7,FALSE,"2025","ACC","10","33","18","65","43","49"
"Georgia Tech Yellow Jackets","Sat, Sep 6","Gardner-Webb","W","373","100","87","12","59",47,TRUE,"2025","ACC","10","33","18","65","43","49"
"Georgia Tech Yellow Jackets","Sat, Sep 13"," Clemson","W","211","103","72","21","24",3,TRUE,"2025","ACC","10","33","18","65","43","49"
"Georgia Tech Yellow Jackets","Sat, Sep 20","Temple","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","10","33","18","65","43","49"
"Georgia Tech Yellow Jackets","Sat, Sep 27","Wake Forest","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","10","33","18","65","43","49"
"Georgia Tech Yellow Jackets","Fri, Nov 28"," Georgia ","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","10","33","18","65","43","49"
"Hawai'i Rainbow Warriors","Sat, Aug 23","Stanford","W","210","45","69","20","23",3,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Aug 30","Arizona","L","157","41","48","40","6",-34,FALSE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Sep 6","Sam Houston","W","294","60","125","20","37",17,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Sep 13","Portland State","W","240","41","50","3","23",20,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Sep 20","Fresno State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Sep 27","Air Force","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Oct 11","Utah State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Oct 18","Colorado State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Nov 1","San José State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Nov 8","San Diego State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Fri, Nov 21","UNLV","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Mountain West","56","110","--","71","87","67"
"Hawai'i Rainbow Warriors","Sat, Nov 29","Wyoming","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Mountain West","56","110","--","71","87","67"
"Houston Cougars","Sat, Sep 6","Rice","W","188","132","74","9","35",26,FALSE,"2025","Big 12","23","48","--","113","39","28"
"Houston Cougars","Fri, Sep 12","Colorado","W","222","89","117","20","36",16,TRUE,"2025","Big 12","23","48","--","113","39","28"
"Houston Cougars","Fri, Sep 26","Oregon State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big 12","23","48","--","113","39","28"
"Illinois Fighting Illini","Fri, Aug 29","Western Illinois","W","217","101","108","3","52",49,TRUE,"2025","Big Ten","19","23","9","101","19","20"
"Illinois Fighting Illini","Sat, Sep 6","Duke","W","296","48","128","19","45",26,FALSE,"2025","Big Ten","19","23","9","101","19","20"
"Illinois Fighting Illini","Sat, Sep 13","Western Michigan","W","196","100","53","0","38",38,TRUE,"2025","Big Ten","19","23","9","101","19","20"
"Illinois Fighting Illini","Sat, Sep 20"," Indiana","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","19","23","9","101","19","20"
"Indiana Hoosiers","Sat, Aug 30","Old Dominion","W","193","111","Jr.","14","27",13,TRUE,"2025","Big Ten","25","16","19","117","13","5"
"Indiana Hoosiers","Sat, Sep 6","Kennesaw State","W","245","Jr.","97","9","56",47,TRUE,"2025","Big Ten","25","16","19","117","13","5"
"Indiana Hoosiers","Fri, Sep 12","Indiana State","W","270","109","Jr.","0","73",73,TRUE,"2025","Big Ten","25","16","19","117","13","5"
"Indiana Hoosiers","Sat, Sep 20"," Illinois","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","25","16","19","117","13","5"
"Indiana Hoosiers","Fri, Nov 28","Purdue","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","25","16","19","117","13","5"
"Iowa Hawkeyes","Sat, Aug 30","UAlbany","W","44","122","13","7","34",27,TRUE,"2025","Big Ten","89","40","--","80","55","46"
"Iowa Hawkeyes","Sat, Sep 6"," Iowa State","L","83","60","52","16","13",-3,FALSE,"2025","Big Ten","89","40","--","80","55","46"
"Iowa Hawkeyes","Sat, Sep 13","Massachusetts","W","179","56","75","7","47",40,TRUE,"2025","Big Ten","89","40","--","80","55","46"
"Iowa Hawkeyes","Fri, Sep 19","Rutgers","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","89","40","--","80","55","46"
"Iowa Hawkeyes","Fri, Nov 28","Nebraska","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","89","40","--","80","55","46"
"Iowa State Cyclones","Sat, Aug 23"," Kansas State ","W","183","71","46","21","24",3,TRUE,"2025","Big 12","11","34","12","82","49","43"
"Iowa State Cyclones","Sat, Aug 30","South Dakota","W","278","81","85","7","55",48,TRUE,"2025","Big 12","11","34","12","82","49","43"
"Iowa State Cyclones","Sat, Sep 6","Iowa","W","134","III","39","13","16",3,TRUE,"2025","Big 12","11","34","12","82","49","43"
"Iowa State Cyclones","Sat, Sep 13","Arkansas State","W","265","116","92","16","24",8,FALSE,"2025","Big 12","11","34","12","82","49","43"
"Iowa State Cyclones","Sat, Sep 27","Arizona","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","11","34","12","82","49","43"
"Jacksonville State Gamecocks","Sat, Sep 6","Liberty","W","52","195","24","24","34",10,TRUE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Sep 13","Georgia Southern","L","178","120","69","41","34",-7,FALSE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Sep 20","Murray State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Sep 27","Southern Miss","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Nov 8","UTEP","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Nov 15","Kennesaw State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Nov 22","Florida International","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","104","87","--","78","92","95"
"Jacksonville State Gamecocks","Sat, Nov 29","Western Kentucky","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","104","87","--","78","92","95"
"James Madison Dukes","Sat, Aug 30","Weber State","W","III","99","38","10","45",35,TRUE,"2025","Sun Belt","88","77","--","64","38","53"
"James Madison Dukes","Fri, Sep 5","Louisville","L","III","83","55","28","14",-14,FALSE,"2025","Sun Belt","88","77","--","64","38","53"
"James Madison Dukes","Sat, Sep 20","Liberty","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","88","77","--","64","38","53"
"James Madison Dukes","Sat, Sep 27","Georgia Southern","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","88","77","--","64","38","53"
"Kansas Jayhawks","Sat, Aug 23","Fresno State","W","176","Jr.","77","7","31",24,TRUE,"2025","Big 12","48","31","--","33","18","33"
"Kansas Jayhawks","Fri, Aug 29","Wagner","W","280","Jr.","Jr.","7","46",39,TRUE,"2025","Big 12","48","31","--","33","18","33"
"Kansas Jayhawks","Sat, Sep 6","Missouri","L","223","25","74","42","31",-11,FALSE,"2025","Big 12","48","31","--","33","18","33"
"Kansas Jayhawks","Sat, Sep 20","West Virginia","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","48","31","--","33","18","33"
"Kansas Jayhawks","Sat, Sep 27","Cincinnati","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","48","31","--","33","18","33"
"Kansas Jayhawks","Fri, Nov 28"," Utah","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","48","31","--","33","18","33"
"Kansas State Wildcats","Sat, Aug 23"," Iowa State ","L","273","51","78","24","21",-3,TRUE,"2025","Big 12","118","50","--","58","96","94"
"Kansas State Wildcats","Sat, Aug 30","North Dakota","W","318","55","109","35","38",3,TRUE,"2025","Big 12","118","50","--","58","96","94"
"Kansas State Wildcats","Sat, Sep 6","Army","L","172","30","61","24","21",-3,TRUE,"2025","Big 12","118","50","--","58","96","94"
"Kansas State Wildcats","Fri, Sep 12","Arizona","L","88","75","68","23","17",-6,FALSE,"2025","Big 12","118","50","--","58","96","94"
"Kansas State Wildcats","Sat, Sep 27","UCF","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big 12","118","50","--","58","96","94"
"Kennesaw State Owls","Fri, Aug 29","Wake Forest","L","II","66","103","10","9",-1,FALSE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Sep 6"," Indiana","L","176","34","72","56","9",-47,FALSE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Sep 13","Merrimack","W","108","55","68","13","27",14,TRUE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Sep 20","Arkansas State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Sep 27","Middle Tennessee","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Nov 8","New Mexico State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Nov 15","Jacksonville State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Nov 22","Missouri State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","113","125","--","42","95","105"
"Kennesaw State Owls","Sat, Nov 29","Liberty","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","113","125","--","42","95","105"
"Kent State Golden Flashes","Sat, Aug 30","Merrimack","W","118","49","109","17","21",4,TRUE,"2025","MAC","120","135","--","56","109","99"
"Kent State Golden Flashes","Sat, Sep 6"," Texas Tech","L","116","25","49","62","14",-48,FALSE,"2025","MAC","120","135","--","56","109","99"
"Kent State Golden Flashes","Sat, Sep 13","Buffalo","L","279","61","95","31","28",-3,TRUE,"2025","MAC","120","135","--","56","109","99"
"Kent State Golden Flashes","Sat, Sep 20"," Florida State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","120","135","--","56","109","99"
"Kent State Golden Flashes","Sat, Oct 4"," Oklahoma","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","120","135","--","56","109","99"
"Kent State Golden Flashes","Fri, Nov 28","Northern Illinois","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","120","135","--","56","109","99"
"Kentucky Wildcats","Sat, Aug 30","Toledo","W","85","129","43","16","24",8,TRUE,"2025","SEC","41","41","--","48","30","36"
"Kentucky Wildcats","Sat, Sep 6"," Ole Miss","L","149","93","56","30","23",-7,TRUE,"2025","SEC","41","41","--","48","30","36"
"Kentucky Wildcats","Sat, Sep 13","Eastern Michigan","W","240","104","61","23","48",25,TRUE,"2025","SEC","41","41","--","48","30","36"
"Kentucky Wildcats","Sat, Sep 27","South Carolina","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","41","41","--","48","30","36"
"Kentucky Wildcats","Sat, Oct 4"," Georgia","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","41","41","--","48","30","36"
"Kentucky Wildcats","Sat, Nov 15","Tennessee Tech","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","41","41","--","48","30","36"
"Liberty Flames","Sat, Aug 30","Maine","W","197","63","46","7","28",21,TRUE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Sep 6","Jacksonville State","L","335","114","Jr.","34","24",-10,FALSE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Sep 13","Bowling Green","L","194","82","Jr.","23","13",-10,FALSE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Sep 20","James Madison","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Sep 27","Old Dominion","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Nov 1","Delaware","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Nov 8","Missouri State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Nov 15","Florida International","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Nov 22","Louisiana Tech","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","121","100","--","111","132","123"
"Liberty Flames","Sat, Nov 29","Kennesaw State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","121","100","--","111","132","123"
"Louisiana Ragin' Cajuns","Sat, Aug 30","Rice","L","88","58","Jr.","14","12",-2,TRUE,"2025","Sun Belt","116","109","--","41","118","113"
"Louisiana Ragin' Cajuns","Sat, Sep 6","McNeese","W","86","132","19","10","34",24,TRUE,"2025","Sun Belt","116","109","--","41","118","113"
"Louisiana Ragin' Cajuns","Sat, Sep 13"," Missouri","L","5","86","5","52","10",-42,FALSE,"2025","Sun Belt","116","109","--","41","118","113"
"Louisiana Ragin' Cajuns","Sat, Sep 20","Eastern Michigan","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","116","109","--","41","118","113"
"Louisiana Ragin' Cajuns","Sat, Sep 27","Marshall","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Sun Belt","116","109","--","41","118","113"
"Louisiana Tech Bulldogs","Sat, Aug 30","SE Louisiana","W","126","61","59","0","24",24,TRUE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Sep 6"," LSU","L","50","22","33","23","7",-16,FALSE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Sep 13","New Mexico State","W","182","103","64","14","49",35,TRUE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Sep 20","Southern Miss","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Sep 27","UTEP","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Fri, Oct 31","Sam Houston","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Nov 8","Delaware","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Nov 15","Washington State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Nov 22","Liberty","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","66","86","--","53","56","65"
"Louisiana Tech Bulldogs","Sat, Nov 29","Missouri State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","66","86","--","53","56","65"
"Louisville Cardinals","Sat, Aug 30","Eastern Kentucky","W","223","126","63","17","51",34,TRUE,"2025","ACC","34","43","--","125","48","27"
"Louisville Cardinals","Fri, Sep 5","James Madison","W","151","104","83","14","28",14,TRUE,"2025","ACC","34","43","--","125","48","27"
"Louisville Cardinals","Sat, Sep 20","Bowling Green","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","34","43","--","125","48","27"
"Louisville Cardinals","Sat, Sep 27","Pittsburgh","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","34","43","--","125","48","27"
"Louisville Cardinals","Fri, Oct 17"," Miami","N",NA,NA,NA,"NA","",NA,FALSE,"2025","ACC","34","43","--","125","48","27"
"Louisville Cardinals","Fri, Nov 14","Clemson","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","34","43","--","125","48","27"
"LSU Tigers","Sat, Aug 30"," Clemson","W","232","74","99","10","17",7,FALSE,"2025","SEC","4","19","3","36","28","52"
"LSU Tigers","Sat, Sep 6","Louisiana Tech","W","237","56","94","7","23",16,TRUE,"2025","SEC","4","19","3","36","28","52"
"LSU Tigers","Sat, Sep 13","Florida","W","220","93","75","10","20",10,TRUE,"2025","SEC","4","19","3","36","28","52"
"LSU Tigers","Sat, Sep 20","SE Louisiana","N",NA,NA,NA,"NA","",NA,TRUE,"2025","SEC","4","19","3","36","28","52"
"LSU Tigers","Sat, Sep 27"," Ole Miss","N",NA,NA,NA,"NA","",NA,FALSE,"2025","SEC","4","19","3","36","28","52"
"Marshall Thundering Herd","Sat, Aug 30"," Georgia","L","100","24","58","45","7",-38,FALSE,"2025","Sun Belt","117","104","--","17","66","77"
"Marshall Thundering Herd","Sat, Sep 6","Missouri State","L","83","67","43","21","20",-1,TRUE,"2025","Sun Belt","117","104","--","17","66","77"
"Marshall Thundering Herd","Sat, Sep 13","Eastern Kentucky","W","Rio-Wilson","Rio-Wilson","41","7","38",31,TRUE,"2025","Sun Belt","117","104","--","17","66","77"
"Marshall Thundering Herd","Sat, Sep 20","Middle Tennessee","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","117","104","--","17","66","77"
"Marshall Thundering Herd","Sat, Sep 27","Louisiana","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Sun Belt","117","104","--","17","66","77"
"Maryland Terrapins","Sat, Aug 30","Florida Atlantic","W","258","54","59","7","39",32,TRUE,"2025","Big Ten","36","60","--","130","21","8"
"Maryland Terrapins","Fri, Sep 5","Northern Illinois","W","254","50","70","9","20",11,TRUE,"2025","Big Ten","36","60","--","130","21","8"
"Maryland Terrapins","Sat, Sep 13","Towson","W","261","60","Jr.","17","44",27,TRUE,"2025","Big Ten","36","60","--","130","21","8"
"Maryland Terrapins","Sat, Sep 20","Wisconsin","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","36","60","--","130","21","8"
"Massachusetts Minutemen","Sat, Aug 30","Temple","L","193","94","132","42","10",-32,TRUE,"2025","MAC","126","136","--","76","130","119"
"Massachusetts Minutemen","Sat, Sep 6","Bryant","L","205","39","89","27","26",-1,TRUE,"2025","MAC","126","136","--","76","130","119"
"Massachusetts Minutemen","Sat, Sep 13","Iowa","L","56","28","37","47","7",-40,FALSE,"2025","MAC","126","136","--","76","130","119"
"Massachusetts Minutemen","Sat, Sep 27"," Missouri","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","136","--","76","130","119"
"Massachusetts Minutemen","Sat, Oct 25","Central Michigan","N",NA,NA,NA,"NA","",NA,FALSE,"2025","MAC","126","136","--","76","130","119"
"Memphis Tigers","Sat, Aug 30","Chattanooga","W","199","81","Jr.","10","45",35,TRUE,"2025","American","30","36","--","122","36","29"
"Memphis Tigers","Sat, Sep 6","Georgia State","W","196","74","79","16","38",22,FALSE,"2025","American","30","36","--","122","36","29"
"Memphis Tigers","Sat, Sep 13","Troy","W","213","113","Jr.","7","28",21,FALSE,"2025","American","30","36","--","122","36","29"
"Memphis Tigers","Sat, Sep 20","Arkansas","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","30","36","--","122","36","29"
"Memphis Tigers","Fri, Oct 31","Rice","N",NA,NA,NA,"NA","",NA,FALSE,"2025","American","30","36","--","122","36","29"
"Memphis Tigers","Fri, Nov 7","Tulane","N",NA,NA,NA,"NA","",NA,TRUE,"2025","American","30","36","--","122","36","29"
"Miami (OH) RedHawks","Sat, Sep 6","Rutgers","L","251","85","120","45","17",-28,FALSE,"2025","MAC","126","90","--","12","103","136"
"Miami (OH) RedHawks","Sat, Sep 20","UNLV","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","90","--","12","103","136"
"Miami (OH) RedHawks","Sat, Sep 27","Lindenwood","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","90","--","12","103","136"
"Miami (OH) RedHawks","Sat, Oct 25","Western Michigan","N",NA,NA,NA,"NA","",NA,TRUE,"2025","MAC","126","90","--","12","103","136"
"Miami Hurricanes","Sat, Sep 6","Bethune-Cookman","W","267","Jr.","80","3","45",42,TRUE,"2025","ACC","7","11","4","55","5","7"
"Miami Hurricanes","Sat, Sep 13"," South Florida","W","340","Jr.","81","12","49",37,TRUE,"2025","ACC","7","11","4","55","5","7"
"Miami Hurricanes","Sat, Sep 20","Florida","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","7","11","4","55","5","7"
"Miami Hurricanes","Fri, Oct 17","Louisville","N",NA,NA,NA,"NA","",NA,TRUE,"2025","ACC","7","11","4","55","5","7"
"Michigan State Spartans","Fri, Aug 29","Western Michigan","W","155","103","75","6","23",17,TRUE,"2025","Big Ten","26","69","--","118","47","24"
"Michigan State Spartans","Sat, Sep 6","Boston College","W","231","81","68","402","42",-360,TRUE,"2025","Big Ten","26","69","--","118","47","24"
"Michigan State Spartans","Sat, Sep 13","Youngstown State","W","270","76","94","24","41",17,TRUE,"2025","Big Ten","26","69","--","118","47","24"
"Michigan State Spartans","Sat, Sep 20"," USC","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","26","69","--","118","47","24"
"Michigan State Spartans","Sat, Oct 11","UCLA","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","26","69","--","118","47","24"
"Michigan Wolverines","Sat, Aug 30","New Mexico","W","251","159","93","17","34",17,TRUE,"2025","Big Ten","53","10","21","30","35","55"
"Michigan Wolverines","Sat, Sep 6"," Oklahoma","L","142","125","91","24","13",-11,FALSE,"2025","Big Ten","53","10","21","30","35","55"
"Michigan Wolverines","Sat, Sep 13","Central Michigan","W","235","114","69","3","63",60,TRUE,"2025","Big Ten","53","10","21","30","35","55"
"Michigan Wolverines","Sat, Sep 20","Nebraska","N",NA,NA,NA,"NA","",NA,FALSE,"2025","Big Ten","53","10","21","30","35","55"
"Michigan Wolverines","Sat, Nov 29"," Ohio State","N",NA,NA,NA,"NA","",NA,TRUE,"2025","Big Ten","53","10","21","30","35","55"
"Middle Tennessee Blue Raiders","Sat, Aug 30","Austin Peay","L","104","48","50","34","14",-20,TRUE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Sep 6","Wisconsin","L","197","27","75","42","10",-32,FALSE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Sep 13","Nevada","W","247","67","65","13","14",1,FALSE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Sep 20","Marshall","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Sep 27","Kennesaw State","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Nov 8","Florida International","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Nov 15","Western Kentucky","N",NA,NA,NA,"NA","",NA,FALSE,"2025","CUSA","108","130","--","77","134","134"
"Middle Tennessee Blue Raiders","Sat, Nov 22","Sam Houston","N",NA,NA,NA,"NA","",NA,TRUE,"2025","CUSA","108","130","--","77","134","134"
