"Team","date","Team_id","opponent","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","season","CONF","SOR","FPI","AP/CFP","SOS","GC","AVGWP"
"Iowa Hawkeyes","Fri, Nov 28",2294,"Nebraska","N",FALSE,NA,"110","110",NA,"NA","",NA,FALSE,"2025","Big Ten","46","35","--","27","42","60"
"Iowa State Cyclones","Sat, Aug 23",66,"Kansas State","W",FALSE,NA,"183","71","46","21","24",3,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Aug 30",66,"South Dakota","W",FALSE,NA,"278","81","85","7","55",48,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Sep 6",66,"Iowa","W",FALSE,NA,"134","47","39","13","16",3,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Sep 13",66,"Arkansas State","W",FALSE,NA,"265","116","92","16","24",8,FALSE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Sep 27",66,"Arizona","W",FALSE,NA,"243","63","146","14","39",25,TRUE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Oct 4",66,"Cincinnati","L",FALSE,NA,"314","96","105","38","30",-8,FALSE,"2025","Big 12","22","31","22","67","44","49"
"Iowa State Cyclones","Sat, Oct 11",66,"Colorado","N",FALSE,NA,"91","91",NA,"NA","",NA,FALSE,"2025","Big 12","22","31","22","67","44","49"
"Jacksonville State Gamecocks","Thu, Aug 28",55,"UCF","L",FALSE,NA,"139","75","43","17","10",-7,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Sep 6",55,"Liberty","W",FALSE,NA,"52","195","24","24","34",10,TRUE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Sep 13",55,"Georgia Southern","L",FALSE,NA,"178","120","69","41","34",-7,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Sep 20",55,"Murray State","W",FALSE,NA,"188","147","89","10","45",35,TRUE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Sep 27",55,"Southern Miss","L",FALSE,NA,"109","161","77","42","25",-17,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Thu, Oct 9",55,"Sam Houston","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Wed, Oct 15",55,"Delaware","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Wed, Oct 29",55,"Middle Tennessee","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Nov 8",55,"UTEP","N",FALSE,NA,"18","18",NA,"NA","",NA,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Nov 15",55,"Kennesaw State","N",FALSE,NA,"34","34",NA,"NA","",NA,TRUE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Nov 22",55,"Florida International","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","CUSA","113","97","--","119","106","92"
"Jacksonville State Gamecocks","Sat, Nov 29",55,"Western Kentucky","N",FALSE,NA,"33","33",NA,"NA","",NA,TRUE,"2025","CUSA","113","97","--","119","106","92"
"James Madison Dukes","Sat, Aug 30",256,"Weber State","W",FALSE,NA,"130","99","38","10","45",35,TRUE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Fri, Sep 5",256,"Louisville","L",FALSE,NA,"102","83","55","28","14",-14,FALSE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Sep 20",256,"Liberty","W",FALSE,NA,"213","89","51","13","31",18,FALSE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Sep 27",256,"Georgia Southern","W",FALSE,NA,"148","151","42","10","35",25,TRUE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Oct 4",256,"Georgia State","W",FALSE,NA,"74","94","28","7","14",7,FALSE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Sat, Oct 11",256,"Louisiana","N",FALSE,NA,"53","53",NA,"NA","",NA,TRUE,"2025","Sun Belt","50","64","--","116","60","47"
"James Madison Dukes","Tue, Oct 28",256,"Texas State","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","Sun Belt","50","64","--","116","60","47"
"Kansas Jayhawks","Sat, Aug 23",2305,"Fresno State","W",FALSE,NA,"176","69","77","7","31",24,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Fri, Aug 29",2305,"Wagner","W",FALSE,NA,"280","89","130","7","46",39,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Sep 6",2305,"Missouri","L",FALSE,NA,"223","25","74","42","31",-11,FALSE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Sep 20",2305,"West Virginia","W",FALSE,NA,"138","129","41","10","41",31,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Sep 27",2305,"Cincinnati","L",FALSE,NA,"445","64","214","37","34",-3,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Oct 4",2305,"UCF","W",FALSE,NA,"235","58","64","20","27",7,FALSE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Sat, Oct 11",2305,"Texas Tech","N",FALSE,NA,"175","175",NA,"NA","",NA,FALSE,"2025","Big 12","48","30","--","50","32","33"
"Kansas Jayhawks","Fri, Nov 28",2305,"Utah","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","Big 12","48","30","--","50","32","33"
"Kansas State Wildcats","Sat, Aug 23",2306,"Iowa State","L",FALSE,NA,"273","51","78","24","21",-3,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Aug 30",2306,"North Dakota","W",FALSE,NA,"318","55","109","35","38",3,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Sep 6",2306,"Army","L",FALSE,NA,"172","30","61","24","21",-3,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Fri, Sep 12",2306,"Arizona","L",FALSE,NA,"88","75","68","23","17",-6,FALSE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Sep 27",2306,"UCF","W",FALSE,NA,"168","166","72","20","34",14,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Oct 4",2306,"Baylor","L",FALSE,NA,"339","72","106","35","34",-1,FALSE,"2025","Big 12","105","44","--","56","62","73"
"Kansas State Wildcats","Sat, Oct 11",2306,"TCU","N",FALSE,NA,"57","57",NA,"NA","",NA,TRUE,"2025","Big 12","105","44","--","56","62","73"
"Kennesaw State Owls","Fri, Aug 29",338,"Wake Forest","L",FALSE,NA,"149","66","103","10","9",-1,FALSE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Sep 6",338,"Indiana","L",FALSE,NA,"176","34","72","56","9",-47,FALSE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Sep 13",338,"Merrimack","W",FALSE,NA,"108","55","68","13","27",14,TRUE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Sep 20",338,"Arkansas State","W",FALSE,NA,"308","101","114","21","28",7,TRUE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Sep 27",338,"Middle Tennessee","W",FALSE,NA,"162","101","53","16","24",8,TRUE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Thu, Oct 9",338,"Louisiana Tech","N",FALSE,NA,"16","16",NA,"NA","",NA,TRUE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Tue, Oct 21",338,"Florida International","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Tue, Oct 28",338,"UTEP","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Nov 8",338,"New Mexico State","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Nov 15",338,"Jacksonville State","N",FALSE,NA,"34","34",NA,"NA","",NA,FALSE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Nov 22",338,"Missouri State","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","CUSA","78","118","--","55","59","51"
"Kennesaw State Owls","Sat, Nov 29",338,"Liberty","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","CUSA","78","118","--","55","59","51"
"Kent State Golden Flashes","Sat, Aug 30",2309,"Merrimack","W",FALSE,NA,"118","49","109","17","21",4,TRUE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Sat, Sep 6",2309,"Texas Tech","L",FALSE,NA,"116","25","49","62","14",-48,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Sat, Sep 13",2309,"Buffalo","L",FALSE,NA,"279","61","95","31","28",-3,TRUE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Sat, Sep 20",2309,"Florida State","L",FALSE,NA,"129","40","94","66","10",-56,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Sat, Oct 4",2309,"Oklahoma","L",FALSE,NA,"74","18","34","44","0",-44,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Sat, Oct 11",2309,"Massachusetts","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Tue, Nov 11",2309,"Akron","N",FALSE,NA,"33","33",NA,"NA","",NA,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Wed, Nov 19",2309,"Central Michigan","N",FALSE,NA,"14","14",NA,"NA","",NA,TRUE,"2025","MAC","117","136","--","2","94","132"
"Kent State Golden Flashes","Fri, Nov 28",2309,"Northern Illinois","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","MAC","117","136","--","2","94","132"
"Kentucky Wildcats","Sat, Aug 30",96,"Toledo","W",FALSE,NA,"85","129","43","16","24",8,TRUE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Sep 6",96,"Ole Miss","L",FALSE,NA,"149","93","56","30","23",-7,TRUE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Sep 13",96,"Eastern Michigan","W",FALSE,NA,"240","104","61","23","48",25,TRUE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Sep 27",96,"South Carolina","L",FALSE,NA,"124","112","66","35","13",-22,FALSE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Oct 4",96,"Georgia","L",FALSE,NA,"225","44","64","35","14",-21,FALSE,"2025","SEC","60","50","--","4","50","86"
"Kentucky Wildcats","Sat, Nov 15",96,"Tennessee Tech","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","SEC","60","50","--","4","50","86"
"Liberty Flames","Sat, Aug 30",2335,"Maine","W",FALSE,NA,"197","63","46","7","28",21,TRUE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Sep 6",2335,"Jacksonville State","L",FALSE,NA,"335","114","74","34","24",-10,FALSE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Sep 13",2335,"Bowling Green","L",FALSE,NA,"194","96","77","23","13",-10,FALSE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Sep 20",2335,"James Madison","L",FALSE,NA,"37","67","29","31","13",-18,TRUE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Sep 27",2335,"Old Dominion","L",FALSE,NA,"77","85","53","21","7",-14,FALSE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Wed, Oct 8",2335,"UTEP","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Tue, Oct 14",2335,"New Mexico State","N",FALSE,NA,"18","18",NA,"NA","",NA,TRUE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Nov 1",2335,"Delaware","N",FALSE,NA,"40","40",NA,"NA","",NA,TRUE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Nov 8",2335,"Missouri State","N",FALSE,NA,"30","30",NA,"NA","",NA,TRUE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Nov 15",2335,"Florida International","N",FALSE,NA,"14","14",NA,"NA","",NA,FALSE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Nov 22",2335,"Louisiana Tech","N",FALSE,NA,"24","24",NA,"NA","",NA,FALSE,"2025","CUSA","123","110","--","104","131","126"
"Liberty Flames","Sat, Nov 29",2335,"Kennesaw State","N",FALSE,NA,"20","20",NA,"NA","",NA,TRUE,"2025","CUSA","123","110","--","104","131","126"
"Louisiana Ragin' Cajuns","Sat, Aug 30",309,"Rice","L",FALSE,NA,"88","58","59","14","12",-2,TRUE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Sep 6",309,"McNeese","W",FALSE,NA,"86","132","19","10","34",24,TRUE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Sep 13",309,"Missouri","L",FALSE,NA,"5","86","5","52","10",-42,FALSE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Sep 20",309,"Eastern Michigan","L",FALSE,NA,"232","110","87","34","31",-3,FALSE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Sep 27",309,"Marshall","W",TRUE,"2","125","129","61","51","54",3,TRUE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Sat, Oct 11",309,"James Madison","N",FALSE,NA,"53","53",NA,"NA","",NA,FALSE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Ragin' Cajuns","Thu, Nov 20",309,"Arkansas State","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","Sun Belt","115","106","--","89","128","118"
"Louisiana Tech Bulldogs","Sat, Aug 30",2348,"SE Louisiana","W",FALSE,NA,"126","61","59","0","24",24,TRUE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Sep 6",2348,"LSU","L",FALSE,NA,"50","22","33","23","7",-16,FALSE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Sep 13",2348,"New Mexico State","W",FALSE,NA,"182","103","64","14","49",35,TRUE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Sep 20",2348,"Southern Miss","W",FALSE,NA,"238","49","154","20","30",10,TRUE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Sep 27",2348,"UTEP","W",FALSE,NA,"137","68","44","11","30",19,FALSE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Thu, Oct 9",2348,"Kennesaw State","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Tue, Oct 21",2348,"Western Kentucky","N",FALSE,NA,"21","21",NA,"NA","",NA,TRUE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Fri, Oct 31",2348,"Sam Houston","N",FALSE,NA,"22","22",NA,"NA","",NA,TRUE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Nov 8",2348,"Delaware","N",FALSE,NA,"22","22",NA,"NA","",NA,FALSE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Nov 15",2348,"Washington State","N",FALSE,NA,"20","20",NA,"NA","",NA,FALSE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Nov 22",2348,"Liberty","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","CUSA","45","76","--","86","39","29"
"Louisiana Tech Bulldogs","Sat, Nov 29",2348,"Missouri State","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","CUSA","45","76","--","86","39","29"
"Louisville Cardinals","Sat, Aug 30",97,"Eastern Kentucky","W",FALSE,NA,"223","126","63","17","51",34,TRUE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Fri, Sep 5",97,"James Madison","W",FALSE,NA,"151","104","83","14","28",14,TRUE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Sep 20",97,"Bowling Green","W",FALSE,NA,"316","84","97","17","40",23,TRUE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Sep 27",97,"Pittsburgh","W",FALSE,NA,"339","47","135","27","34",7,FALSE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Sat, Oct 4",97,"Virginia","L",TRUE," ","329","66","170","30","27",-3,TRUE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Fri, Oct 17",97,"Miami","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","ACC","37","37","--","92","55","46"
"Louisville Cardinals","Fri, Nov 14",97,"Clemson","N",FALSE,NA,"47","47",NA,"NA","",NA,TRUE,"2025","ACC","37","37","--","92","55","46"
"LSU Tigers","Sat, Aug 30",99,"Clemson","W",FALSE,NA,"232","74","99","10","17",7,FALSE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Sep 6",99,"Louisiana Tech","W",FALSE,NA,"237","56","94","7","23",16,TRUE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Sep 13",99,"Florida","W",FALSE,NA,"220","93","75","10","20",10,TRUE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Sep 20",99,"SE Louisiana","W",FALSE,NA,"273","43","73","10","56",46,TRUE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Sep 27",99,"Ole Miss","L",FALSE,NA,"197","22","63","24","19",-5,FALSE,"2025","SEC","16","17","11","17","21","43"
"LSU Tigers","Sat, Oct 11",99,"South Carolina","N",FALSE,NA,"60","60",NA,"NA","",NA,TRUE,"2025","SEC","16","17","11","17","21","43"
"Marshall Thundering Herd","Sat, Aug 30",276,"Georgia","L",FALSE,NA,"100","24","58","45","7",-38,FALSE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Sep 6",276,"Missouri State","L",FALSE,NA,"83","67","43","21","20",-1,TRUE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Sep 13",276,"Eastern Kentucky","W",FALSE,NA,"108","58","41","7","38",31,TRUE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Sep 20",276,"Middle Tennessee","W",FALSE,NA,"261","90","116","28","42",14,FALSE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Sep 27",276,"Louisiana","L",TRUE,"2","258","138","146","54","51",-3,FALSE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Sat, Oct 11",276,"Old Dominion","N",FALSE,NA,"17","17",NA,"NA","",NA,TRUE,"2025","Sun Belt","114","93","--","62","76","70"
"Marshall Thundering Herd","Thu, Oct 30",276,"Coastal Carolina","N",FALSE,NA,"28","28",NA,"NA","",NA,FALSE,"2025","Sun Belt","114","93","--","62","76","70"
"Maryland Terrapins","Sat, Aug 30",120,"Florida Atlantic","W",FALSE,NA,"258","54","59","7","39",32,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Fri, Sep 5",120,"Northern Illinois","W",FALSE,NA,"254","50","70","9","20",11,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Sep 13",120,"Towson","W",FALSE,NA,"261","60","103","17","44",27,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Sep 20",120,"Wisconsin","W",FALSE,NA,"265","62","113","10","27",17,FALSE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Oct 4",120,"Washington","L",FALSE,NA,"219","26","57","24","20",-4,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Maryland Terrapins","Sat, Oct 11",120,"Nebraska","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","Big Ten","44","53","--","113","6","3"
"Massachusetts Minutemen","Sat, Aug 30",113,"Temple","L",FALSE,NA,"193","94","132","42","10",-32,TRUE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Sat, Sep 6",113,"Bryant","L",FALSE,NA,"205","39","89","27","26",-1,TRUE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Sat, Sep 13",113,"Iowa","L",FALSE,NA,"56","28","37","47","7",-40,FALSE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Sat, Sep 27",113,"Missouri","L",FALSE,NA,"75","23","30","42","6",-36,FALSE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Sat, Oct 4",113,"Western Michigan","L",FALSE,NA,"131","54","70","21","3",-18,TRUE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Sat, Oct 11",113,"Kent State","N",FALSE,NA,"17","17",NA,"NA","",NA,FALSE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Sat, Oct 25",113,"Central Michigan","N",FALSE,NA,"30","30",NA,"NA","",NA,FALSE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Tue, Nov 4",113,"Akron","N",FALSE,NA,"21","21",NA,"NA","",NA,FALSE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Wed, Nov 12",113,"Northern Illinois","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","MAC","134","135","--","43","122","129"
"Massachusetts Minutemen","Tue, Nov 18",113,"Ohio","N",FALSE,NA,"6","6",NA,"NA","",NA,FALSE,"2025","MAC","134","135","--","43","122","129"
"Memphis Tigers","Sat, Aug 30",235,"Chattanooga","W",FALSE,NA,"199","81","52","10","45",35,TRUE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Sep 6",235,"Georgia State","W",FALSE,NA,"196","74","79","16","38",22,FALSE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Sep 13",235,"Troy","W",FALSE,NA,"213","113","69","7","28",21,FALSE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Sep 20",235,"Arkansas","W",FALSE,NA,"199","147","102","31","32",1,TRUE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Sep 27",235,"Florida Atlantic","W",FALSE,NA,"196","204","127","26","55",29,FALSE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Sat, Oct 4",235,"Tulsa","W",FALSE,NA,"266","67","110","7","45",38,TRUE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Fri, Oct 31",235,"Rice","N",FALSE,NA,"32","32",NA,"NA","",NA,FALSE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Fri, Nov 7",235,"Tulane","N",FALSE,NA,"24","24",NA,"NA","",NA,TRUE,"2025","American","18","32","23","127","56","26"
"Memphis Tigers","Thu, Nov 27",235,"Navy","N",FALSE,NA,"36","36",NA,"NA","",NA,TRUE,"2025","American","18","32","23","127","56","26"
"Miami (OH) RedHawks","Thu, Aug 28",193,"Wisconsin","L",FALSE,NA,"83","15","35","17","0",-17,FALSE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Sep 6",193,"Rutgers","L",FALSE,NA,"251","85","120","45","17",-28,FALSE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Sep 20",193,"UNLV","L",FALSE,NA,"134","104","122","41","38",-3,TRUE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Sep 27",193,"Lindenwood","W",FALSE,NA,"208","134","122","0","38",38,TRUE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Oct 4",193,"Northern Illinois","W",FALSE,NA,"170","90","76","14","25",11,FALSE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Oct 11",193,"Akron","N",FALSE,NA,"16","16",NA,"NA","",NA,FALSE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Sat, Oct 25",193,"Western Michigan","N",FALSE,NA,"40","40",NA,"NA","",NA,TRUE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Tue, Nov 4",193,"Ohio","N",FALSE,NA,"7","7",NA,"NA","",NA,FALSE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Wed, Nov 12",193,"Toledo","N",FALSE,NA,"34","34",NA,"NA","",NA,TRUE,"2025","MAC","104","87","--","97","86","87"
"Miami (OH) RedHawks","Wed, Nov 19",193,"Buffalo","N",FALSE,NA,"26","26",NA,"NA","",NA,FALSE,"2025","MAC","104","87","--","97","86","87"
"Miami Hurricanes","Sun, Aug 31",2390,"Notre Dame","W",FALSE,NA,"205","69","82","24","27",3,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Sep 6",2390,"Bethune-Cookman","W",FALSE,NA,"267","86","80","3","45",42,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Sep 13",2390,"South Florida","W",FALSE,NA,"340","120","81","12","49",37,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Sep 20",2390,"Florida","W",FALSE,NA,"160","116","53","7","26",19,TRUE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Sat, Oct 4",2390,"Florida State","W",FALSE,NA,"241","40","107","22","28",6,FALSE,"2025","ACC","2","9","2","15","1","2"
"Miami Hurricanes","Fri, Oct 17",2390,"Louisville","N",FALSE,NA,"28","28",NA,"NA","",NA,TRUE,"2025","ACC","2","9","2","15","1","2"
"Michigan State Spartans","Fri, Aug 29",127,"Western Michigan","W",FALSE,NA,"155","103","75","6","23",17,TRUE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Sep 6",127,"Boston College","W",TRUE,"2","231","81","68","40","42",2,TRUE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Sep 13",127,"Youngstown State","W",FALSE,NA,"270","76","94","24","41",17,TRUE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Sep 20",127,"USC","L",FALSE,NA,"212","61","133","45","31",-14,FALSE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Oct 4",127,"Nebraska","L",FALSE,NA,"85","58","41","38","27",-11,FALSE,"2025","Big Ten","52","61","--","20","52","74"
"Michigan State Spartans","Sat, Oct 11",127,"UCLA","N",FALSE,NA,"53","53",NA,"NA","",NA,TRUE,"2025","Big Ten","52","61","--","20","52","74"
